Desarrollo Avanzado en iOS;20-10-01-*:01>4;20-10-01-*:01|10-06-01-9:02;;4;online;;;;
Desarrollo en iOS con Swift;20-10-01-*:01>3|10-06-01-9:02>3;10-06-01-9:02;;5;online;;;;
Introducción a la Programación con Swift - Bilbao;10-06-01-9:02>3;;;3;A;;;;
Introducción a la Programación con Swift - Barcelona;10-06-01-9:02>3;;;3;B;;;;
Desarrollo Avanzado en Android;20-10-02-*:01>4;20-10-02-*:01|10-06-01-5:05;;4;online;;;;
Desarrollo en Android con Kotlin;20-10-02-*:01>3|10-06-01-5:05>3;10-06-01-5:05;;4;online;;;;
Fundamentos de Programación con Kotlin;10-06-01-5:05>3;;;4;online;;;;
Curso de User Experience y UX Design;10-10-03-0:00>4|20-05-03-0:00>4;;20-05-01-*:00;4;online;;;;
Programación en JavaScript Avanzado;10-06-01-9:01>4;;;5;A;;;;
Programación en Python;10-06-01-6:03>4;10-07-01-2:01|10-07-09-1:01;;5;online;;;;
Angular Avanzado;20-09-02-*:02>4;10-06-01-9:01;;4;online;;;;
ReactJS desde cero;20-09-02-*:03>3;10-06-01-9:01;;4;online;;;;
Desarrollo con C++;10-06-01-5:02>3;;;5;online;;;;
Desarrollo Web Completo;10-06-02-1:02>3|10-06-02-1:03>3|10-06-01-9:01>3;;;5;online;;;;
Uso de Git y GitHub;10-07-07-*:01>4;;;5;online;;;;
Diseño de BD Relacionales;10-08-02-1:03>4|10-08-02-1:04>4;10-08-02-2:01;;4;online;;;;
Manejo básico de SQL;10-08-02-2:01>3;;;5;online;;;;
Bases de Datos NoSQL con MongoDB;10-08-05-1:01>4;;;3;online;;;;
Machine Learning con TensorFlow y Python;10-12-02-1:01>3;10-06-01-6:03;;5;online;;;;
Unix avanzado;10-05-04-*:01>4|10-05-04-*:02>4;10-05-04-*:02;;4;online;;;;
Curso de Docker;10-05-03-*:00>4;10-05-04-*:01;;4;online;;;;

Angular Avanzado 2;20-09-02-*:02>4;;;4;A;;;;
